1/23/2017 13:00	1006.55	3.86	7.33	4.00	2.18	7.33	999	29.9	999	97.9	42758.5417	12.53	12.8	2.247
1/23/2017 13:15	1005.65	3.68	6.04	3.25	2.21	7.53	999	20.4	999	98.0	42758.5521	12.67	12.8	2.280
1/23/2017 13:30	1005.85	3.63	5.04	2.68	2.24	7.56	999	19.9	999	98.7	42758.5625	12.83	12.8	2.310
1/23/2017 13:45	1004.45	3.62	5.01	2.67	2.24	7.56	999	20.1	999	98.7	42758.5729	12.84	12.8	2.322
1/23/2017 14:00	1005.75	3.60	4.97	2.64	2.27	7.57	999	18.5	999	98.7	42758.5833	12.84	12.8	2.348
1/23/2017 14:15	1005.65	3.60	4.80	2.55	2.29	7.58	999	22.8	999	98.7	42758.5938	12.86	12.8	2.365
1/23/2017 14:30	1005.85	3.61	4.60	2.43	2.34	7.71	999	25.3	999	98.8	42758.6042	12.87	12.8	2.409
1/23/2017 14:45	1004.05	3.61	4.60	2.43	2.34	7.71	999	25.3	999	98.8	42758.6146	12.87	12.8	2.427
1/23/2017 15:00	1004.55	3.43	3.77	1.97	2.43	7.66	999	19.4	999	99.3	42758.6250	13.04	12.7	2.512
1/23/2017 15:15	1004.05	3.43	3.91	2.05	2.50	7.73	999	17.3	999	99.2	42758.6354	13.02	12.8	2.595
1/23/2017 15:30	1004.85	3.46	3.91	2.05	2.55	7.64	999	19.0	999	99.1	42758.6458	12.99	12.8	2.629
1/23/2017 15:45	1004.05	3.40	3.65	1.91	2.59	7.63	999	19.9	999	99.1	42758.6563	13.03	12.8	2.681
1/23/2017 16:00	1004.55	3.38	3.57	1.86	2.63	7.63	999	20.9	999	99.3	42758.6667	13.06	12.8	2.714
1/23/2017 16:15	1004.05	3.41	4.25	2.24	2.67	7.69	999	20.2	999	99.1	42758.6771	12.99	12.8	2.757
1/23/2017 16:30	1004.05	3.49	5.10	2.72	2.71	7.59	999	16.7	999	98.0	42758.6875	12.79	12.8	2.802
1/23/2017 16:45	1004.05	3.49	5.10	2.72	2.71	7.59	999	16.7	999	98.0	42758.6979	12.79	12.8	2.802
1/23/2017 17:00	1003.95	3.75	11.10	6.23	2.80	7.64	999	9.8	999	95.4	42758.7083	12.07	12.8	2.895
1/23/2017 17:15	1004.05	4.01	6.97	3.79	2.86	7.50	999	20.1	999	95.1	42758.7188	12.16	12.8	2.948
1/23/2017 17:30	1004.15	3.70	5.70	3.06	2.91	7.50	999	30.4	999	95.8	42758.7292	12.39	12.8	2.995
1/23/2017 17:45	1002.85	3.60	5.14	2.74	2.93	7.52	999	27.6	999	97.8	42758.7396	12.73	12.8	3.034
1/23/2017 18:00	1004.55	3.54	5.24	2.80	2.97	7.57	999	33.3	999	97.7	42758.7500	12.72	12.8	3.054
1/23/2017 18:15	1004.05	3.55	6.04	3.25	3.01	7.68	999	35.5	999	97.6	42758.7604	12.66	12.8	3.096
