DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
1/8/2020 0:00,15,10.5,9.7,11.6,1027,3,0.74
1/8/2020 0:15,15.1,10.4,9.7,11.4,1027,2.6,0.74
1/8/2020 0:30,15.2,9.9,9.8,11.3,1027,2.5,0.74
1/8/2020 0:45,15.1,9.9,9.8,11.2,1027,2.7,0.72
1/8/2020 1:00,15,9.7,9.7,11.1,1027,2.5,0.7
1/8/2020 1:15,14.9,9.7,9.7,11,1027,2.3,0.69
1/8/2020 1:30,14.8,9.8,9.7,10.9,1027,2.3,0.68
1/8/2020 1:45,14.7,9.6,9.7,10.8,1027,2.6,0.67
1/8/2020 2:00,14.7,9.6,9.7,10.6,1027,2.2,0.66
1/8/2020 2:15,14.7,9.5,9.7,10.5,1027,2.2,0.65
1/8/2020 2:30,14.7,9.5,9.7,10.5,1028,2.6,0.62
1/8/2020 2:45,14.6,9.3,9.7,10.3,1028,2.3,0.6
1/8/2020 3:00,14.5,9.2,9.7,10,1028,2.6,0.58
1/8/2020 3:15,14.5,9,9.7,9.8,1028,2.6,0.55
1/8/2020 3:30,14.5,8.4,9.7,9.6,1028,2.9,0.53
1/8/2020 3:45,14.5,8.4,9.7,9.4,1028,2.5,0.5
1/8/2020 4:00,14.4,8.2,9.8,9.1,1028,2.5,0.48
1/8/2020 4:15,14.4,8,9.7,9,1028,3,0.45
1/8/2020 4:30,14.4,8,9.7,8.7,1028,3.4,0.43
1/8/2020 4:45,14.4,7.9,9.7,8.6,1028,3.6,0.41
1/8/2020 5:00,14.4,7.8,9.7,8.5,1028,3.5,0.38
1/8/2020 5:15,14.4,7.7,9.7,8.4,1028,3.2,0.36
1/8/2020 5:30,14.3,7.6,9.7,8.4,1028,3.3,0.33
1/8/2020 5:45,14.3,7.6,9.7,8.3,1028,3.4,0.32
1/8/2020 6:00,14.2,7.6,9.7,8.4,1029,3,0.3
1/8/2020 6:15,14.2,7.5,9.7,8.2,1029,3.4,0.36
1/8/2020 6:30,14.1,7.5,9.7,8.2,1029,3.1,0.34
1/8/2020 6:45,14,7.5,9.7,8.1,1029,3.9,0.32
1/8/2020 7:00,14,7.5,9.6,8.1,1029,4.4,0.31
1/8/2020 7:15,13.9,7.5,9.6,8.1,1029,4.3,0.3
1/8/2020 7:30,13.7,7.5,9.6,8,1029,5.1,0.29
1/8/2020 7:45,13.7,7.6,9.6,7.7,1030,4.6,0.28
1/8/2020 8:00,13.6,7.5,9.7,7.7,1030,4.1,0.29
1/8/2020 8:15,13.6,7.5,9.7,7.8,1030,3.9,0.28
1/8/2020 8:30,13.6,7.5,9.7,7.8,1030,3.9,0.29
1/8/2020 8:45,13.6,7.5,9.7,8,1031,4.6,0.29
1/8/2020 9:00,13.5,7.5,9.7,8.4,1031,4.7,0.3
1/8/2020 9:15,13.5,7.5,9.8,8.7,1031,3.8,0.3
1/8/2020 9:30,13.5,7.5,9.8,9.2,1031,4.5,0.31
1/8/2020 9:45,13.5,7.5,9.8,9.8,1031,5.1,0.32
1/8/2020 10:00,13.5,7.5,9.8,10.5,1032,4.5,0.34
1/8/2020 10:15,13.5,7.5,9.8,11.2,1032,4.4,0.35
1/8/2020 10:30,13.5,7.5,9.9,11.9,1032,4.1,0.37
1/8/2020 10:45,13.5,7.6,9.9,12.6,1032,5.2,0.39
1/8/2020 11:00,13.6,7.5,9.9,12.9,1032,5.4,0.4
1/8/2020 11:15,13.6,7.6,9.9,13.1,1032,5.5,0.43
1/8/2020 11:30,13.6,7.6,9.9,13.3,1032,5.2,0.45
1/8/2020 11:45,13.7,7.6,9.9,13.6,1031,4.1,0.48
1/8/2020 12:00,13.7,7.6,10,14,1031,3.7,0.52
1/8/2020 12:15,13.8,7.6,10,14.2,1031,3.4,0.54
1/8/2020 12:30,13.8,7.6,10,14.6,1031,2.7,0.57
1/8/2020 12:45,13.8,7.6,10,15.1,1031,3.7,0.59
1/8/2020 13:00,13.9,7.6,10,15.3,1030,3.2,0.62
1/8/2020 13:15,14.7,7.7,10,15.6,1030,3.2,0.65
1/8/2020 13:30,14.8,7.7,10.1,16,1030,2.8,0.67
1/8/2020 13:45,14.6,7.7,10.1,16.1,1030,3.2,0.7
1/8/2020 14:00,14.3,7.9,10.1,16.4,1029,2.6,0.72
1/8/2020 14:15,14.6,7.9,10.1,16.6,1029,3.3,0.74
1/8/2020 14:30,14.8,7.9,10.1,16.8,1029,3.7,0.77
