DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
1/8/2020 0:00,15,10.5,9.7,11.6,1027,3,1.999779781
1/8/2020 0:15,15.1,10.4,9.7,11.4,1027,2.6,1.997917933
1/8/2020 0:30,15.2,9.9,9.8,11.3,1027,2.5,1.99471181
1/8/2020 0:45,15.1,9.9,9.8,11.2,1027,2.7,1.990155118
1/8/2020 1:00,15,9.7,9.7,11.1,1027,2.5,1.984267253
1/8/2020 1:15,14.9,9.7,9.7,11,1027,2.3,1.977087414
1/8/2020 1:30,14.8,9.8,9.7,10.9,1027,2.3,1.96866875
1/8/2020 1:45,14.7,9.6,9.7,10.8,1027,2.6,1.959073199
1/8/2020 2:00,14.7,9.6,9.7,10.6,1027,2.2,1.948367512
1/8/2020 2:15,14.7,9.5,9.7,10.5,1027,2.2,1.936620705
1/8/2020 2:30,14.7,9.5,9.7,10.5,1028,2.6,1.923902949
1/8/2020 2:45,14.6,9.3,9.7,10.3,1028,2.3,1.910285695
1/8/2020 3:00,14.5,9.2,9.7,10,1028,2.6,1.895842664
1/8/2020 3:15,14.5,9,9.7,9.8,1028,2.6,1.880651242
1/8/2020 3:30,14.5,8.4,9.7,9.6,1028,2.9,1.864793838
1/8/2020 3:45,14.5,8.4,9.7,9.4,1028,2.5,1.848358796
1/8/2020 4:00,14.4,8.2,9.8,9.1,1028,2.5,1.831440645
1/8/2020 4:15,14.4,8,9.7,9,1028,3,1.814139592
1/8/2020 4:30,14.4,8,9.7,8.7,1028,3.4,1.796560376
1/8/2020 4:45,14.4,7.9,9.7,8.6,1028,3.6,1.778810738
1/8/2020 5:00,14.4,7.8,9.7,8.5,1028,3.5,1.760999866
1/8/2020 5:15,14.4,7.7,9.7,8.4,1028,3.2,1.743237197
1/8/2020 5:30,14.3,7.6,9.7,8.4,1028,3.3,1.725631912
1/8/2020 5:45,14.3,7.6,9.7,8.3,1028,3.4,1.708293343
1/8/2020 6:00,14.2,7.6,9.7,8.4,1029,3,1.691332335
1/8/2020 6:15,14.2,7.5,9.7,8.2,1029,3.4,1.6748634
1/8/2020 6:30,14.1,7.5,9.7,8.2,1029,3.1,1.659007323
1/8/2020 6:45,14,7.5,9.7,8.1,1029,3.9,1.64389372
1/8/2020 7:00,14,7.5,9.6,8.1,1029,4.4,1.629662946
1/8/2020 7:15,13.9,7.5,9.6,8.1,1029,4.3,1.616466786
1/8/2020 7:30,13.7,7.5,9.6,8,1029,5.1,1.60446742
1/8/2020 7:45,13.7,7.6,9.6,7.7,1030,4.6,1.593834341
1/8/2020 8:00,13.6,7.5,9.7,7.7,1030,4.1,1.584739158
1/8/2020 8:15,13.6,7.5,9.7,7.8,1030,3.9,1.577348483
1/8/2020 8:30,13.6,7.5,9.7,7.8,1030,3.9,1.571815366
1/8/2020 8:45,13.6,7.5,9.7,8,1031,4.6,1.568270008
1/8/2020 9:00,13.5,7.5,9.7,8.4,1031,4.7,1.566810602
1/8/2020 9:15,13.5,7.5,9.8,8.7,1031,3.8,1.567495263
1/8/2020 9:30,13.5,7.5,9.8,9.2,1031,4.5,1.570335901
1/8/2020 9:45,13.5,7.5,9.8,9.8,1031,5.1,1.575294783
1/8/2020 10:00,13.5,7.5,9.8,10.5,1032,4.5,1.582284251
1/8/2020 10:15,13.5,7.5,9.8,11.2,1032,4.4,1.591169734
1/8/2020 10:30,13.5,7.5,9.9,11.9,1032,4.1,1.601775885
1/8/2020 10:45,13.5,7.6,9.9,12.6,1032,5.2,1.613895307
1/8/2020 11:00,13.6,7.5,9.9,12.9,1032,5.4,1.627299093
1/8/2020 11:15,13.6,7.6,9.9,13.1,1032,5.5,1.641748212
