01/01/17 00:00:00	0.625	0.000	5.539	61.000	213.396	3.525	5.540	16.129	33.900	1010.950
01/01/17 00:15:00	0.625	0.000	5.642	62.700	211.992	3.274	4.784	15.438	33.500	1010.850
01/01/17 00:30:00	0.625	0.000	5.539	61.100	211.992	3.525	5.540	16.915	33.500	1010.750
01/01/17 00:45:00	0.625	0.000	5.591	61.000	213.396	3.274	4.784	16.344	34.200	1010.850
01/01/17 01:00:00	0.625	0.000	5.514	64.200	211.992	3.525	5.036	16.106	34.300	1010.850
01/01/17 01:15:00	0.625	0.000	5.308	64.800	210.588	3.777	5.540	16.058	34.700	1010.850
01/01/17 01:30:00	0.625	0.000	5.770	61.900	213.396	3.777	5.540	15.175	34.500	1010.950
01/01/17 01:45:00	0.625	0.000	5.719	61.800	216.204	3.525	5.540	17.201	33.900	1010.850
01/01/17 02:00:00	0.625	0.000	5.770	61.400	214.800	2.770	4.533	16.415	34.700	1011.250
01/01/17 02:15:00	0.625	0.000	5.872	60.700	210.588	2.518	3.777	16.153	35.000	1011.350
01/01/17 02:30:00	0.625	0.000	5.693	64.000	210.588	2.770	4.029	16.344	34.800	1011.450
01/01/17 02:45:00	0.625	0.000	5.949	62.100	209.184	2.518	4.029	15.390	34.500	1011.350
01/01/17 03:00:00	0.625	0.000	5.770	63.600	210.588	1.763	3.274	15.772	36.000	1011.250
01/01/17 03:15:00	0.625	0.000	5.872	61.100	209.184	0.755	2.015	16.630	34.600	1011.650
01/01/17 03:30:00	0.625	0.000	5.770	61.100	217.608	1.511	3.022	16.201	34.600	1011.650
01/01/17 03:45:00	0.625	0.000	5.821	59.700	223.224	2.015	4.029	16.392	33.900	1012.150
01/01/17 04:00:00	0.625	0.000	5.693	60.900	224.627	1.511	2.770	15.772	33.800	1012.050
01/01/17 04:15:00	0.625	0.000	5.360	60.600	234.455	1.259	3.274	16.582	33.400	1012.450
01/01/17 04:30:00	0.625	0.000	5.462	59.300	234.455	2.015	3.777	16.201	33.400	1012.250
01/01/17 04:45:00	0.625	0.000	5.411	60.200	226.031	2.518	3.777	16.725	32.700	1012.550
01/01/17 05:00:00	0.625	0.000	5.334	58.900	244.282	2.518	6.044	16.058	33.100	1012.850
01/01/17 05:15:00	0.625	0.000	5.282	57.800	261.129	1.511	4.281	16.392	32.100	1013.450
01/01/17 05:30:00	0.625	0.000	5.231	57.800	270.957	0.252	2.015	16.630	31.400	1013.550
01/01/17 05:45:00	0.625	0.000	5.334	58.200	241.475	0.252	2.266	16.392	31.600	1013.750
01/01/17 06:00:00	0.625	0.000	5.719	57.700	216.204	2.015	5.036	16.153	32.300	1013.950
01/01/17 06:15:00	0.625	0.000	5.642	58.800	216.204	2.266	4.029	16.082	32.700	1014.350
01/01/17 06:30:00	0.625	0.000	5.462	60.200	226.031	1.259	3.777	15.533	34.000	1014.550
01/01/17 06:45:00	0.625	0.000	5.488	58.900	228.839	1.763	3.274	16.534	32.700	1014.950
01/01/17 07:00:00	0.625	0.000	5.462	58.300	255.514	0.755	3.274	16.725	31.800	1015.250
01/01/17 07:15:00	1.875	0.000	5.257	58.300	269.553	1.007	2.266	16.106	32.100	1015.350
01/01/17 07:30:00	9.375	0.000	5.282	58.200	275.169	1.511	3.777	16.392	31.700	1015.650
01/01/17 07:45:00	44.375	0.000	5.437	58.300	283.592	1.511	3.022	16.773	31.200	1016.050
01/01/17 08:00:00	81.875	0.000	5.488	59.900	275.169	2.015	3.525	16.129	32.200	1016.450
01/01/17 08:15:00	151.875	0.000	6.026	58.000	270.957	1.511	3.022	16.582	32.100	1016.750
01/01/17 08:30:00	44.375	0.000	5.154	60.100	270.957	2.015	3.274	16.225	32.600	1017.150
01/01/17 08:45:00	68.125	0.000	5.231	62.700	262.533	1.763	3.022	16.296	33.200	1017.550
01/01/17 09:00:00	255.625	0.000	6.281	58.900	261.129	1.763	3.525	16.892	32.500	1018.450
01/01/17 09:15:00	279.375	0.000	6.661	59.200	266.745	2.266	4.533	16.558	33.200	1018.650
01/01/17 09:30:00	316.875	0.000	6.940	58.400	270.957	2.266	4.533	16.773	33.400	1018.950
01/01/17 09:45:00	310.625	0.000	6.990	59.500	287.804	1.007	3.274	16.725	34.000	1019.350
01/01/17 10:00:00	388.125	0.000	6.509	56.600	336.941	2.518	6.295	17.058	33.900	1019.450
01/01/17 10:15:00	396.875	0.000	6.102	57.600	345.365	4.029	7.554	17.225	32.800	1019.450
01/01/17 10:30:00	414.375	0.000	6.051	56.000	345.365	4.281	9.317	17.296	32.500	1019.550
01/01/17 10:45:00	443.125	0.000	6.102	55.200	336.941	3.022	8.310	16.868	31.900	1019.850
01/01/17 11:00:00	461.875	0.000	6.153	54.500	335.537	2.518	5.540	17.201	32.200	1019.750
01/01/17 11:15:00	471.875	0.000	6.051	54.400	342.557	3.525	7.051	17.724	31.500	1019.950
01/01/17 11:30:00	481.875	0.000	6.281	53.200	334.133	2.518	7.051	17.915	30.800	1020.050
01/01/17 11:45:00	486.875	0.000	6.458	52.200	332.729	2.518	5.540	17.915	30.200	1020.250
01/01/17 12:00:00	490.625	0.000	6.382	51.000	343.961	3.525	6.799	17.677	30.600	1020.050
01/01/17 12:15:00	486.875	0.000	6.611	50.400	342.557	2.770	6.295	17.915	30.400	1020.150
01/01/17 12:30:00	481.875	0.000	6.458	50.300	342.557	3.525	6.799	18.057	30.100	1020.250
01/01/17 12:45:00	471.875	0.000	6.965	46.800	346.769	3.777	7.051	18.152	29.600	1020.250
01/01/17 13:00:00	460.625	0.000	6.788	51.100	332.729	2.015	5.036	17.843	29.500	1020.350
01/01/17 13:15:00	444.375	0.000	6.737	52.000	338.345	2.518	5.792	17.629	30.900	1020.350
01/01/17 13:30:00	425.625	0.000	7.217	48.000	334.133	1.763	4.281	18.533	29.600	1020.550
01/01/17 13:45:00	401.875	0.000	6.889	49.400	342.557	2.266	4.533	18.699	29.300	1020.650
01/01/17 14:00:00	376.875	0.000	7.444	46.200	336.941	2.015	4.784	18.723	29.100	1021.050
01/01/17 14:15:00	331.875	0.000	6.687	52.600	355.192	2.015	4.029	17.344	30.100	1021.150
01/01/17 14:30:00	319.375	0.000	6.788	53.200	43.522	2.015	3.274	18.176	31.100	1021.350
01/01/17 14:45:00	285.625	0.000	6.914	51.500	345.365	2.266	4.281	18.295	30.600	1021.650
01/01/17 15:00:00	254.375	0.000	7.041	49.300	349.576	3.022	4.784	18.247	30.000	1022.150
01/01/17 15:15:00	215.625	0.000	7.015	49.200	352.384	2.770	4.029	18.057	29.600	1022.250
01/01/17 15:30:00	178.125	0.000	6.763	51.800	346.769	2.015	4.533	18.010	30.300	1022.850
01/01/17 15:45:00	135.625	0.000	7.091	46.600	342.557	1.007	3.022	18.105	29.700	1023.350
01/01/17 16:00:00	88.125	0.000	7.268	44.700	335.537	0.755	2.015	17.724	29.600	1023.850
01/01/17 16:15:00	41.875	0.000	6.712	49.300	336.941	1.007	2.518	17.772	29.300	1024.150
01/01/17 16:30:00	9.375	0.000	6.611	48.600	336.941	1.007	3.274	17.272	29.600	1024.250
01/01/17 16:45:00	1.875	0.000	6.357	49.900	338.345	1.007	2.518	17.534	29.400	1024.550
01/01/17 17:00:00	0.625	0.000	5.179	56.100	338.345	0.755	1.763	17.486	30.100	1025.250
01/01/17 17:15:00	0.625	0.000	5.257	53.600	338.345	0.252	1.259	17.296	30.100	1025.250
01/01/17 17:30:00	0.625	0.000	4.714	59.000	338.345	0.252	1.259	17.106	31.000	1025.550
01/01/17 17:45:00	0.625	0.000	4.714	58.900	338.345	0.000	0.755	15.819	32.400	1025.550
01/01/17 18:00:00	0.625	0.000	4.272	60.900	338.345	0.000	0.755	16.820	32.100	1025.950
01/01/17 18:15:00	0.625	0.000	3.906	59.400	338.345	0.000	0.755	16.796	31.500	1025.950
01/01/17 18:30:00	0.625	0.000	3.564	70.100	293.420	0.252	1.763	16.701	33.400	1026.450
01/01/17 18:45:00	0.625	0.000	4.220	67.200	157.239	0.504	1.511	16.654	33.700	1026.250
01/01/17 19:00:00	0.625	0.000	3.168	70.500	131.969	0.504	1.511	16.368	34.200	1026.550
01/01/17 19:15:00	0.625	0.000	3.116	67.000	221.820	0.252	1.763	16.439	33.500	1027.250
01/01/17 19:30:00	0.625	0.000	3.195	64.100	230.243	0.252	1.259	16.392	31.900	1027.550
01/01/17 19:45:00	0.625	0.000	2.610	72.400	168.471	0.252	1.763	16.272	33.500	1027.550
01/01/17 20:00:00	0.625	0.000	2.423	74.600	168.471	0.000	0.000	15.199	34.900	1027.850
01/01/17 20:15:00	0.625	0.000	2.021	74.800	168.471	0.000	0.252	15.676	36.500	1028.450
01/01/17 20:30:00	0.625	0.000	2.074	72.200	169.875	0.000	0.755	15.915	35.000	1028.650
01/01/17 20:45:00	0.625	0.000	2.316	70.100	169.875	0.000	0.000	15.891	32.700	1028.850
01/01/17 21:00:00	0.625	0.000	2.021	72.300	157.239	0.252	1.007	15.772	33.900	1028.850
01/01/17 21:15:00	0.625	0.000	2.074	73.700	141.796	0.000	0.504	15.127	34.700	1028.750
01/01/17 21:30:00	0.625	0.000	2.396	75.000	141.796	0.755	1.511	15.629	34.700	1029.050
01/01/17 21:45:00	0.625	0.000	2.797	78.100	124.949	1.007	2.518	16.082	35.300	1029.050
01/01/17 22:00:00	0.625	0.000	2.690	77.000	0.000	1.763	2.518	15.867	35.500	1029.550
01/01/17 22:15:00	0.625	0.000	2.396	77.300	2.808	1.763	2.266	15.867	35.500	1029.650
01/01/17 22:30:00	0.625	0.000	1.832	78.300	26.675	1.007	2.770	15.581	36.000	1029.850
01/01/17 22:45:00	0.625	0.000	1.940	77.800	64.580	0.252	2.015	15.867	35.000	1029.950
01/01/17 23:00:00	0.625	0.000	1.615	76.700	51.945	0.000	1.259	16.010	33.900	1029.950
01/01/17 23:15:00	0.625	0.000	1.805	75.800	46.329	0.504	2.015	15.986	33.700	1030.050
01/01/17 23:30:00	0.625	0.000	1.859	75.700	29.482	0.755	2.266	14.361	33.700	1029.950
01/01/17 23:45:00	0.625	0.000	1.751	76.300	28.078	1.511	2.770	16.010	34.000	1029.950
01/02/17 00:00:00	0.625	0.000	1.317	75.700	37.906	1.763	2.770	15.963	33.800	1030.050
01/02/17 00:15:00	0.625	0.000	1.371	77.300	21.059	2.518	4.784	15.843	33.900	1029.850
01/02/17 00:30:00	0.625	0.000	1.371	78.000	12.635	3.274	4.281	15.748	34.400	1029.750
01/02/17 00:45:00	0.625	0.000	1.344	78.600	12.635	3.525	4.784	15.748	34.200	1029.650
01/02/17 01:00:00	0.625	0.000	1.507	79.000	11.231	3.777	5.036	16.034	33.900	1029.250
01/02/17 01:15:00	0.625	0.000	1.832	79.700	1.404	3.274	4.784	16.272	33.900	1029.550
01/02/17 01:30:00	0.625	0.000	2.128	76.200	352.384	2.015	3.777	16.272	33.600	1029.650
01/02/17 01:45:00	0.625	0.000	2.209	74.300	353.788	1.259	3.525	15.485	33.600	1030.350
01/02/17 02:00:00	0.625	0.000	2.289	71.700	352.384	0.755	1.763	15.438	34.100	1030.150
01/02/17 02:15:00	0.625	0.000	1.534	73.800	0.000	0.755	1.511	15.986	33.800	1030.450
01/02/17 02:30:00	0.625	0.000	1.371	77.400	88.447	1.259	2.518	16.392	33.200	1030.450
01/02/17 02:45:00	0.625	0.000	1.643	78.000	56.157	2.015	2.770	16.344	33.500	1030.450
01/02/17 03:00:00	0.625	0.000	1.588	77.000	30.886	2.770	3.777	14.792	33.700	1030.250
01/02/17 03:15:00	0.625	0.000	1.778	76.500	14.039	3.525	4.533	16.796	33.400	1030.350
01/02/17 03:30:00	0.625	0.000	1.697	78.200	19.655	3.777	4.784	16.368	33.900	1030.150
01/02/17 03:45:00	0.625	0.000	1.643	78.900	16.847	2.770	3.777	15.796	35.000	1030.250
01/02/17 04:00:00	0.625	0.000	1.697	78.000	0.000	1.763	2.770	16.582	33.600	1030.650
01/02/17 04:15:00	0.625	0.000	1.967	78.200	1.404	2.266	3.777	15.294	34.300	1030.650
01/02/17 04:30:00	0.625	0.000	2.101	77.100	16.847	3.022	4.029	16.534	34.100	1030.950
01/02/17 04:45:00	0.625	0.000	1.317	78.900	46.329	3.022	4.281	16.796	33.700	1030.950
01/02/17 05:00:00	0.625	0.000	1.180	78.200	49.137	2.518	3.525	16.344	33.800	1031.050
01/02/17 05:15:00	0.625	0.000	1.208	78.800	29.482	3.022	4.281	16.582	33.300	1031.250
01/02/17 05:30:00	0.625	0.000	1.289	79.900	22.463	3.274	4.029	15.366	34.900	1031.050
01/02/17 05:45:00	0.625	0.000	1.153	79.600	26.675	3.274	4.281	16.511	33.400	1031.150
01/02/17 06:00:00	0.625	0.000	1.180	80.100	23.867	3.022	3.777	16.344	33.500	1031.450
01/02/17 06:15:00	0.625	0.000	1.317	81.000	22.463	2.770	3.777	16.153	33.900	1031.550
01/02/17 06:30:00	0.625	0.000	1.044	79.500	44.925	3.274	4.281	15.676	33.800	1031.250
01/02/17 06:45:00	0.625	0.000	0.962	78.100	28.078	3.274	4.533	16.153	34.300	1031.350
01/02/17 07:00:00	0.625	0.000	1.180	78.800	5.616	2.770	4.029	16.582	33.200	1031.650
01/02/17 07:15:00	0.625	0.000	1.534	80.200	25.271	3.777	4.533	16.677	33.400	1031.150
01/02/17 07:30:00	0.625	0.000	1.643	81.100	9.827	4.029	5.036	16.725	33.900	1031.150
01/02/17 07:45:00	3.125	0.000	1.724	80.200	0.000	3.777	4.533	15.605	34.500	1031.350
01/02/17 08:00:00	11.875	0.000	1.805	79.700	2.808	3.274	4.281	14.960	36.900	1031.550
01/02/17 08:15:00	21.875	0.000	1.588	81.300	21.059	2.518	3.525	17.106	34.000	1031.650
01/02/17 08:30:00	53.125	0.000	1.805	81.600	12.635	2.770	4.533	16.439	34.900	1031.850
01/02/17 08:45:00	88.125	0.000	1.724	80.900	5.616	3.777	5.036	16.201	35.300	1031.750
01/02/17 09:00:00	116.875	0.000	1.859	79.800	16.847	4.029	5.036	16.034	35.400	1031.950
01/02/17 09:15:00	83.125	0.000	2.155	79.400	11.231	3.777	5.036	14.936	37.300	1032.350
01/02/17 09:30:00	104.375	0.000	2.236	79.800	15.443	3.274	4.281	16.082	35.600	1032.250
01/02/17 09:45:00	81.875	0.000	2.289	80.400	16.847	3.525	4.533	15.819	36.000	1032.450
01/02/17 10:00:00	71.875	0.000	2.262	80.600	5.616	4.029	5.036	17.225	34.600	1032.550
01/02/17 10:15:00	76.875	0.000	2.370	79.700	12.635	4.029	5.288	16.392	35.600	1032.450
01/02/17 10:30:00	106.875	0.000	2.343	79.800	9.827	3.777	4.533	15.366	37.700	1032.050
01/02/17 10:45:00	98.125	0.000	2.450	80.700	5.616	3.525	4.533	16.701	35.800	1031.750
01/02/17 11:00:00	70.625	0.000	2.770	81.400	358.000	3.022	4.281	16.939	36.000	1031.450
01/02/17 11:15:00	64.375	0.000	3.380	81.300	2.808	1.763	3.274	16.201	37.100	1031.350
01/02/17 11:30:00	76.875	0.000	3.801	80.300	15.443	2.266	4.029	16.701	37.100	1030.950
01/02/17 11:45:00	106.875	0.000	4.063	79.200	56.157	1.763	3.525	15.366	38.700	1030.450
01/02/17 12:00:00	85.625	0.000	4.037	79.400	81.427	1.007	3.525	16.725	37.700	1030.250
01/02/17 12:15:00	90.625	0.000	4.063	80.100	81.427	1.259	3.274	16.963	37.300	1029.950
01/02/17 12:30:00	90.625	0.000	4.115	80.100	67.388	1.259	4.029	16.392	38.100	1029.750
01/02/17 12:45:00	76.875	0.000	4.115	80.400	67.388	1.763	4.029	15.939	39.100	1029.650
01/02/17 13:00:00	60.625	0.000	4.115	80.200	92.659	2.015	4.029	15.629	39.200	1029.650
01/02/17 13:15:00	63.125	0.000	3.985	80.500	96.871	2.518	4.784	17.011	38.100	1029.650
01/02/17 13:30:00	66.875	0.200	4.011	81.000	91.255	2.015	3.777	16.558	38.700	1029.550
01/02/17 13:45:00	49.375	0.000	3.932	81.900	96.871	3.022	4.281	16.582	38.700	1029.250
01/02/17 14:00:00	49.375	0.000	3.906	82.500	99.678	3.777	5.540	15.986	39.900	1029.050
